city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
mumbai,Volkswagen,Polo,Highline1.2L (P),31994,2014,362000.0,petrol,1,orange,hatchback,manual,2014,2025-08-17 08:06:53
mumbai,Hyundai,Creta,1.6 SX AT VTVT,85548,2018,718000.0,petrol,3,black,suv,automatic,2018,2025-08-08 15:13:05
mumbai,Maruti Suzuki,Celerio,VXi AMT,34803,2014,298000.0,petrol,2,grey,hatchback,automatic,2014,2025-08-10 03:41:30
mumbai,Maruti Suzuki,Swift,VXi,19228,2023,659000.0,petrol,1,red,hatchback,manual,2023,2025-07-29 07:46:33
mumbai,Maruti Suzuki,Fronx,Alpha 1.0L Turbo 6 AT,13178,2023,1189683.0,petrol,1,blue,suv,automatic,2023,2025-07-24 11:45:34
mumbai,Hyundai,Venue,SX 1.0 Turbo,36269,2021,846000.0,petrol,1,white,suv,manual,2021,2025-06-20 09:49:31
mumbai,Toyota,Innova Crysta,2.4 V 7 STR,66355,2018,1647213.0,diesel,1,purple,muv,manual,2018,2025-07-26 17:25:46
mumbai,Hyundai,Creta,1.6L SX VTVT,59996,2019,888000.0,petrol,1,white,suv,manual,2019,2025-07-25 04:59:39
mumbai,Maruti Suzuki,Swift,VXi AMT,15859,2021,642000.0,petrol,1,grey,hatchback,automatic,2021,2025-08-04 15:09:21
mumbai,Volkswagen,Polo,Comfortline 1.2L (P),26428,2015,417000.0,petrol,1,red,hatchback,manual,2015,2025-08-14 07:20:48
mumbai,Tata,Tiago,XZ Plus Dual Tone Roof,13043,2020,544000.0,petrol,1,red,hatchback,manual,2020,2025-08-04 07:36:04
mumbai,Maruti Suzuki,Brezza,ZXI,13972,2023,1071513.0,petrol,1,brown,suv,manual,2023,2025-06-15 13:52:10
mumbai,Hyundai,New Santro 1.1,Asta MT,69266,2019,418000.0,petrol,1,grey,hatchback,manual,2019,2025-08-14 07:03:22
mumbai,Volkswagen,Polo,Highline1.2L (P),78306,2014,298000.0,petrol,2,grey,hatchback,manual,2014,2025-08-13 08:43:28
mumbai,Ford,Fiesta Classic,1.6 Duratec Titanium,45159,2013,199000.0,petrol,2,white,sedan,manual,2013,2025-08-09 11:15:16
mumbai,Honda,City,SV,102101,2016,430000.0,petrol,1,white,sedan,manual,2016,2025-08-15 06:47:51
mumbai,Honda,Brio,S MT,46030,2012,250000.0,petrol,1,red,hatchback,manual,2012,2025-08-15 17:49:13
mumbai,Honda,City,ZX Petrol,42935,2021,1069448.0,petrol,1,grey,sedan,manual,2021,2025-06-26 14:57:34
mumbai,Tata,Punch,Creative Dual Tone,29899,2022,668000.0,petrol,2,brown,suv,manual,2022,2025-08-17 16:18:44
mumbai,Tata,Nexon,XZ Plus,42948,2019,725000.0,petrol,1,grey,suv,manual,2019,2025-08-05 17:59:30
mumbai,Hyundai,Venue,SX 1.2 Petrol,10232,2023,1042178.0,petrol,1,white,suv,manual,2023,2025-08-03 06:16:10
mumbai,Maruti Suzuki,Wagon R 1.2,ZXI Plus AMT,8627,2024,724000.0,petrol,1,silver,hatchback,automatic,2024,2025-07-15 16:11:18
mumbai,Hyundai,Verna,SX 1.6 VTVT,31968,2019,736000.0,petrol,1,brown,sedan,manual,2019,2025-07-26 13:46:31
mumbai,Tata,Punch,Accomplished Dazzle Sunroof CNG,38668,2024,870000.0,cng,1,grey,suv,manual,2024,2025-08-03 07:41:11
mumbai,MG Motors,Hector,2.0 Sharp Dual Tone,61487,2020,1256343.0,diesel,1,red,suv,manual,2020,2025-05-14 06:52:38
mumbai,Maruti Suzuki,Baleno,Delta 1.2,53457,2017,466000.0,petrol,1,white,hatchback,manual,2017,2025-08-08 05:04:59
mumbai,Maruti Suzuki,S-Presso,VXi,46689,2019,346000.0,petrol,1,red,hatchback,manual,2020,2025-07-25 06:50:47
mumbai,Maruti Suzuki,Wagon R,LXi 1.0 CNG,67584,2021,472000.0,cng,1,blue,hatchback,manual,2021,2025-07-31 15:47:10
mumbai,Tata,Nexon,XZA Plus Dual Tone Roof AMT Diesel,78541,2018,651000.0,diesel,2,blue,suv,automatic,2018,2025-08-12 02:15:25
mumbai,Volkswagen,Ameo,Highline1.2L (P),107824,2016,376000.0,petrol,1,blue,sedan,manual,2016,2025-08-15 04:03:09
mumbai,Honda,City,VX CVT,91689,2017,600000.0,petrol,1,grey,sedan,automatic,2017,2025-08-17 08:04:32
mumbai,Kia,Seltos,GTX Plus,36257,2020,1267000.0,petrol,1,black,suv,manual,2020,2025-07-23 09:41:16
mumbai,Honda,City,VX CVT Petrol,40486,2022,1172513.0,petrol,1,brown,sedan,automatic,2022,2025-06-07 17:29:31
mumbai,Hyundai,Venue,S+ 1.2,22950,2022,807000.0,petrol,1,silver,suv,manual,2022,2025-08-05 17:40:34
mumbai,Hyundai,Venue,SX 1.0 (O) Turbo iMT,47495,2021,894000.0,petrol,1,grey,suv,manual,2021,2025-05-27 07:50:12
mumbai,Hyundai,Elite i20,Asta 1.2 (O),26068,2017,551000.0,petrol,1,red,hatchback,manual,2017,2025-08-17 08:04:07
mumbai,Tata,Punch,Creative Dual Tone MT Sunroof,5431,2023,863000.0,petrol,1,blue,suv,manual,2023,2025-08-05 17:51:42
mumbai,Maruti Suzuki,Swift,ZXi Plus,42211,2018,576000.0,petrol,1,white,hatchback,manual,2018,2025-08-01 13:21:53
mumbai,Maruti Suzuki,Alto K10,VXi (O) AGS,5588,2024,569000.0,petrol,1,golden,hatchback,automatic,2024,2025-08-04 15:09:14
mumbai,Maruti Suzuki,Ignis,Alpha 1.2 AMT,33819,2019,584000.0,petrol,1,blue,hatchback,automatic,2019,2025-08-04 15:09:28
mumbai,Maruti Suzuki,Ciaz,Alpha AT Petrol,31371,2022,985000.0,petrol,1,white,sedan,automatic,2022,2025-08-05 17:37:09
mumbai,Ford,EcoSport,Titanium 1.5 TDCi,98101,2015,389000.0,diesel,2,red,suv,manual,2015,2025-08-17 08:56:18
mumbai,Honda,Jazz,V Petrol,67778,2017,399000.0,petrol,2,brown,hatchback,manual,2017,2025-08-07 07:27:41
mumbai,Honda,Amaze,1.2 S AT i-VTEC,51172,2014,351000.0,petrol,2,blue,sedan,automatic,2014,2025-08-06 08:40:17
mumbai,Nissan,Kicks,XV Diesel,92579,2019,659000.0,diesel,1,grey,suv,manual,2019,2025-07-28 12:09:42
mumbai,Hyundai,Elite i20,Magna Plus 1.2,47384,2019,517000.0,petrol,1,white,hatchback,manual,2019,2025-08-12 07:14:50
mumbai,MG Motors,Astor,Savvy 1.3 Turbo AT S Red,29183,2021,1215000.0,petrol,2,red,suv,automatic,2021,2025-08-05 17:48:36
mumbai,Tata,Altroz,XT 1.2,15882,2023,695000.0,petrol,1,red,hatchback,manual,2023,2025-07-31 14:07:55
mumbai,Honda,City,V CVT Petrol,20157,2022,1123988.0,petrol,1,grey,sedan,automatic,2022,2025-08-02 08:18:27
mumbai,Mahindra,Scorpio N,Z8 L Petrol AT 7 STR,30045,2023,1960313.0,petrol,1,red,suv,automatic,2024,2025-06-27 09:29:18
mumbai,Tata,Tigor,Revotron XZ+,31691,2021,585000.0,petrol,1,silver,sedan,manual,2021,2025-08-13 07:00:17
mumbai,Maruti Suzuki,S-Cross,Alpha AT,35079,2021,967000.0,petrol,1,brown,suv,automatic,2021,2025-07-13 05:10:20
mumbai,Mahindra,XUV700,AX 5 Petrol AT 5 STR,22072,2023,1839113.0,petrol,1,red,suv,automatic,2024,2025-06-07 10:39:38
mumbai,Renault,Kiger,RXZ AMT,29090,2022,699000.0,petrol,1,white,suv,automatic,2022,2025-07-09 08:21:46
mumbai,Maruti Suzuki,Alto K10,VXi,4838,2023,458000.0,petrol,1,silver,hatchback,manual,2023,2025-06-17 16:57:43
mumbai,Toyota,Innova,2.5 VX 8 STR,123491,2015,754000.0,diesel,3,brown,muv,manual,2015,2025-08-11 13:15:36
mumbai,Tata,Tigor,Revotron XZ+ CNG,38984,2022,634000.0,petrol+cng,2,grey,sedan,manual,2022,2025-07-14 07:16:46
mumbai,Honda,Jazz,VX Petrol,63487,2015,356000.0,petrol,2,silver,hatchback,manual,2015,2025-08-16 17:17:12
mumbai,Nissan,Teana,250XV,69466,2012,498000.0,petrol,2,grey,sedan,automatic,2012,2025-07-14 07:15:15
mumbai,Tata,Altroz,XT 1.2,34481,2021,621000.0,petrol,1,grey,hatchback,manual,2021,2025-07-27 06:32:42
mumbai,Tata,Nexon,XZA Plus AMT S,52978,2021,882000.0,petrol,2,green,suv,automatic,2021,2025-07-31 08:25:52
mumbai,Mahindra,Thar,LX Hard Top Diesel AT 4WD,17087,2022,1498743.0,diesel,1,grey,suv,automatic,2022,2025-07-01 04:01:57
mumbai,Tata,Nexon,XZ Plus (O) Dark Edition Petrol+CNG (Outside Fitted),22155,2021,928000.0,cng,1,black,suv,manual,2021,2025-07-07 07:54:03
mumbai,Maruti Suzuki,Ciaz,Delta Hybrid 1.5,52948,2020,677000.0,petrol,1,white,sedan,manual,2020,2025-08-05 08:49:13
mumbai,Mahindra,XUV 300,W8 Petrol,29684,2022,858000.0,petrol,1,black,suv,manual,2022,2025-07-05 12:05:47
mumbai,Maruti Suzuki,Baleno,Zeta 1.2 AT,33792,2018,593000.0,petrol,1,blue,hatchback,automatic,2018,2025-07-10 17:14:35
mumbai,Tata,Tiago,Revotron XZ Plus,12605,2021,550000.0,petrol,1,red,hatchback,manual,2021,2025-07-05 12:10:18
mumbai,Maruti Suzuki,Ignis,Alpha 1.2 AMT,37844,2017,521000.0,petrol,1,red,hatchback,automatic,2017,2025-07-08 07:43:50
mumbai,Hyundai,Grand i10 Nios,Sportz Petrol+cng(outside fitted),22126,2022,661000.0,petrol+cng,1,blue,hatchback,manual,2022,2025-06-12 08:29:30
mumbai,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,39096,2015,326000.0,petrol,3,grey,hatchback,manual,2015,2025-08-14 15:11:07
mumbai,Hyundai,i10,Sportz 1.2 AT Kappa2,39161,2011,247000.0,petrol,1,grey,hatchback,automatic,2011,2025-07-15 11:26:56
mumbai,Ford,EcoSport,Titanium 1.0 Ecoboost,64375,2014,383000.0,petrol,1,grey,suv,manual,2014,2025-07-30 17:26:57
mumbai,Volkswagen,Vento,1.2L Highline Petrol AT,68401,2017,517000.0,petrol,2,silver,sedan,automatic,2018,2025-08-04 11:55:42
mumbai,Honda,City,SV Petrol,24699,2018,643000.0,petrol,1,grey,sedan,manual,2018,2025-08-12 08:44:43
mumbai,Hyundai,Creta,1.6L SX VTVT,70372,2018,806000.0,petrol,1,grey,suv,manual,2018,2025-05-21 16:20:58
mumbai,Maruti Suzuki,Ciaz,Alpha AT Petrol,50044,2021,857000.0,petrol,1,white,sedan,automatic,2021,2025-06-02 15:56:38
mumbai,Maruti Suzuki,Dzire,ZXi Plus AMT,50293,2018,616000.0,petrol,1,silver,sedan,automatic,2018,2025-06-24 11:20:24
mumbai,Skoda,Octavia,1.8L Ambition Plus AT,57506,2017,858000.0,petrol,1,beige,sedan,automatic,2017,2025-08-05 17:59:30
mumbai,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,22425,2017,478000.0,petrol,1,red,hatchback,manual,2017,2025-07-19 04:56:46
mumbai,Volkswagen,Taigun,Topline 1.0 TSI MT,27147,2022,1217029.0,petrol,1,golden,suv,manual,2022,2025-07-19 10:39:20
mumbai,Renault,Kwid,CLIMBER 1.0 AMT Opt,33502,2017,350000.0,petrol,1,blue,hatchback,automatic,2017,2025-07-20 17:38:14
mumbai,Kia,Sonet,GTX Plus 1.0 iMT Dual Tone,34521,2021,985000.0,petrol,1,red,suv,manual,2021,2025-04-11 17:48:13
mumbai,Maruti Suzuki,Dzire,ZXI CNG (Outside Fitted),53330,2020,608000.0,cng,1,grey,sedan,manual,2020,2025-07-10 04:11:58
mumbai,Honda,BR-V,V CVT Petrol,79949,2016,626000.0,petrol,1,white,suv,automatic,2016,2025-08-18 03:58:57
mumbai,Maruti Suzuki,Celerio,VXi,40863,2021,412000.0,petrol,2,silver,hatchback,manual,2021,2025-07-31 14:08:10
mumbai,Volkswagen,Polo,Highline1.2L (P),72882,2017,437000.0,petrol,1,white,hatchback,manual,2017,2025-08-03 16:05:42
mumbai,Volkswagen,Vento,1.5L Comfortline Diesel,85834,2017,549000.0,diesel,2,brown,sedan,manual,2017,2025-06-14 10:45:58
mumbai,Skoda,Octavia,1.8 TSI AT L K,78078,2017,991000.0,petrol,2,white,sedan,automatic,2017,2025-07-19 07:11:56
mumbai,Tata,Tigor,Revotron XZ+ CNG,28578,2022,700000.0,petrol+cng,1,red,sedan,manual,2023,2025-07-07 12:21:08
mumbai,Maruti Suzuki,Alto 800,VXi,21979,2021,351000.0,petrol,1,white,hatchback,manual,2021,2025-05-15 15:16:14
mumbai,Tata,Nexon,XZ Plus (O),2180,2021,924000.0,petrol,1,white,suv,manual,2021,2025-07-01 04:04:03
mumbai,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG,14790,2022,684000.0,petrol+cng,1,blue,hatchback,manual,2022,2025-08-05 17:59:21
mumbai,Maruti Suzuki,Baleno,Zeta 1.2 AT,40122,2017,544000.0,petrol,1,blue,hatchback,automatic,2017,2025-06-15 05:41:32
mumbai,Renault,Triber,RXT,16444,2022,551000.0,petrol,2,white,muv,manual,2022,2025-06-29 15:20:23
mumbai,Maruti Suzuki,Baleno,Zeta,48385,2021,651000.0,petrol,1,white,hatchback,manual,2022,2025-07-15 10:45:19
mumbai,MG Motors,Hector,1.5 Sharp DCT,58651,2019,1162000.0,petrol,1,silver,suv,automatic,2019,2025-07-05 12:07:12
mumbai,Tata,Tiago,Revotron XZ Plus CNG,27635,2022,632000.0,petrol+cng,1,blue,hatchback,manual,2022,2025-07-05 12:16:37
mumbai,Maruti Suzuki,Vitara Brezza,VDi (O),64703,2016,604000.0,diesel,1,blue,suv,manual,2016,2025-06-17 14:09:56
mumbai,Maruti Suzuki,Swift,ZXI,65264,2016,425000.0,petrol,1,grey,hatchback,manual,2016,2025-08-04 06:47:54
mumbai,Maruti Suzuki,Ertiga,ZXi Plus AT,22306,2024,1303000.0,petrol,1,white,muv,automatic,2024,2025-07-31 11:29:24
mumbai,Maruti Suzuki,Ertiga,ZXI+,23902,2017,796000.0,petrol,1,grey,muv,manual,2017,2025-07-01 18:32:09
mumbai,Mahindra,XUV700,AX 7 Petrol AT Luxury Pack 7 STR,22324,2022,2135000.0,petrol,1,blue,suv,automatic,2022,2025-08-05 17:48:41
mumbai,Hyundai,Elite i20,Magna Plus 1.4 CRDI,61037,2019,629000.0,diesel,1,white,hatchback,manual,2019,2025-08-17 11:29:24
mumbai,Maruti Suzuki,Dzire,ZXi Plus AMT,74391,2019,608000.0,petrol,1,white,sedan,automatic,2019,2025-05-14 06:13:10
mumbai,Maruti Suzuki,Baleno,Alpha 1.2,30763,2018,584000.0,petrol,1,blue,hatchback,manual,2018,2025-08-12 17:22:52
mumbai,Maruti Suzuki,Swift,VXI,43040,2014,355000.0,petrol,1,blue,hatchback,manual,2014,2025-06-22 06:16:42
mumbai,Tata,Nexon,XM (S),21923,2023,827000.0,petrol,1,grey,suv,manual,2023,2025-07-05 10:53:34
mumbai,Mahindra,Scorpio,S5,42870,2021,1229000.0,diesel,1,white,suv,manual,2021,2025-08-05 17:52:36
mumbai,Volkswagen,Ameo,Comfortline 1.5L AT (D),39660,2017,552000.0,diesel,1,brown,sedan,automatic,2017,2025-08-05 17:42:13
mumbai,Honda,City,V CVT Petrol,19154,2020,972000.0,petrol,1,grey,sedan,automatic,2020,2025-07-14 03:10:40
mumbai,Maruti Suzuki,Ertiga,ZXI+,38136,2017,800000.0,petrol,1,white,muv,manual,2017,2025-06-09 10:03:50
mumbai,Maruti Suzuki,S-Presso,VXi Plus AMT,7575,2021,458000.0,petrol,1,orange,hatchback,automatic,2021,2025-08-10 03:42:11
mumbai,Honda,City,V Petrol,38697,2019,699000.0,petrol,1,brown,sedan,manual,2019,2025-08-10 09:32:46
mumbai,Mahindra,XUV500,W5,69097,2018,759000.0,diesel,2,white,suv,manual,2019,2025-08-13 06:59:57
mumbai,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,40963,2015,393000.0,petrol,1,orange,hatchback,manual,2015,2025-08-18 09:59:52
mumbai,Tata,Altroz,XM Plus Petrol,36528,2021,568000.0,petrol,1,grey,hatchback,manual,2021,2025-08-16 17:13:33
mumbai,Honda,WR-V,VX MT Diesel,77829,2018,669000.0,diesel,1,grey,suv,manual,2018,2025-08-16 06:16:33
mumbai,Maruti Suzuki,Celerio,VXi AMT,21252,2014,316000.0,petrol,2,red,hatchback,automatic,2014,2025-08-14 15:11:16
mumbai,Honda,Civic,ZX MT Diesel,29985,2019,1688623.0,diesel,1,red,sedan,manual,2019,2025-08-05 04:30:03
mumbai,Renault,Kiger,RXZ 1.0 Turbo MT Dual Tone,14673,2021,727000.0,petrol,1,blue,suv,manual,2021,2025-07-08 15:24:36
mumbai,Maruti Suzuki,Ciaz,Alpha 1.5 AT,40391,2020,721000.0,petrol,2,grey,sedan,automatic,2020,2025-07-28 12:43:08
mumbai,Hyundai,Venue,S 1.2 Petrol,4768,2024,866000.0,petrol,1,white,suv,manual,2024,2025-08-13 12:50:43
mumbai,Renault,Kwid,RXT 1.0 AMT,8765,2022,450000.0,petrol,2,bronze,hatchback,automatic,2022,2025-08-17 08:59:09
mumbai,Maruti Suzuki,S-Cross,Delta 1.6,28592,2015,547000.0,diesel,1,blue,suv,manual,2016,2025-08-10 09:28:39
mumbai,Ford,EcoSport,Trend 1.5 TDCi,64924,2015,465000.0,diesel,1,silver,suv,manual,2015,2025-08-14 15:14:01
mumbai,Maruti Suzuki,Ertiga,VXi AT,38343,2022,931000.0,petrol,1,grey,muv,automatic,2022,2025-08-11 11:28:51
mumbai,Tata,Punch,Camo Accomplished Dazzle AMT,19790,2023,804000.0,petrol,1,green,suv,automatic,2023,2025-08-14 07:23:46
mumbai,Maruti Suzuki,Ignis,Zeta 1.2 MT,16894,2023,628000.0,petrol,1,blue,hatchback,manual,2023,2025-07-19 14:07:44
mumbai,Renault,Triber,RXT,6733,2022,636000.0,petrol,1,blue,muv,manual,2022,2025-08-06 08:52:07
mumbai,Mahindra,XUV 3XO,AX5L 1.2 Petrol,15790,2024,1172468.0,petrol,1,black,suv,manual,2024,2025-07-24 16:39:18
mumbai,Maruti Suzuki,Baleno,Delta 1.2 AT,41299,2016,438000.0,petrol,2,grey,hatchback,automatic,2016,2025-08-16 08:24:04
mumbai,Maruti Suzuki,Baleno,Delta 1.2,39118,2018,509000.0,petrol,1,silver,hatchback,manual,2018,2025-08-03 16:06:52
mumbai,Renault,Duster,RXZ 1.3 Turbo Petrol MT,8878,2020,759000.0,petrol,1,blue,suv,manual,2021,2025-08-08 07:26:59
mumbai,Hyundai,Elite i20,Asta 1.2,11591,2015,439000.0,petrol,2,white,hatchback,manual,2015,2025-08-16 09:55:46
mumbai,MG Motors,Hector,Sharp 2.0 Diesel Turbo MT,20162,2022,1698625.0,diesel,1,white,suv,manual,2022,2025-07-22 07:13:26
mumbai,Honda,City,SV,62346,2014,432000.0,petrol,1,grey,sedan,manual,2014,2025-08-12 02:17:32
mumbai,Tata,Tigor,XZA Plus iCNG,12694,2024,849000.0,cng,1,grey,sedan,automatic,2024,2025-08-07 08:31:36
mumbai,Kia,Seltos,GTX Plus,15711,2022,1494703.0,petrol,1,grey,suv,manual,2022,2025-07-09 08:03:28
mumbai,Maruti Suzuki,Celerio,ZXi Plus,29195,2022,542000.0,petrol,1,blue,hatchback,manual,2022,2025-07-22 07:31:23
mumbai,Hyundai,Creta,EX Petrol,64676,2023,997000.0,petrol,1,black,suv,manual,2023,2025-08-01 15:14:25
mumbai,Maruti Suzuki,Ciaz,Alpha 1.5,7545,2022,853000.0,petrol,2,blue,sedan,manual,2022,2025-07-21 06:58:21
mumbai,Maruti Suzuki,Ciaz,Delta Hybrid 1.5 AT,58892,2019,703000.0,petrol,1,white,sedan,automatic,2019,2025-08-01 07:02:52
mumbai,Renault,Kwid,1.0 RXT AMT Opt,53768,2018,331000.0,petrol,1,white,hatchback,automatic,2019,2025-08-17 08:57:41
mumbai,Honda,Amaze,1.2 S AT i-VTEC,70150,2014,371000.0,petrol,1,grey,sedan,automatic,2014,2025-08-15 10:37:28
mumbai,Maruti Suzuki,Ignis,Zeta 1.2 MT,18988,2022,583000.0,petrol,1,white,hatchback,manual,2023,2025-08-17 08:14:10
mumbai,Kia,Seltos,HTK Plus D,7481,2023,1435113.0,diesel,1,grey,suv,manual,2023,2025-07-16 16:31:27
mumbai,Maruti Suzuki,Swift,VXi,36372,2020,545000.0,petrol,1,grey,hatchback,manual,2020,2025-08-15 13:56:50
mumbai,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG,79535,2020,574000.0,cng,1,blue,hatchback,manual,2020,2025-07-25 12:33:29
mumbai,Tata,Nexon,XZA Plus AMT S,17334,2021,950000.0,petrol,1,silver,suv,automatic,2021,2025-07-11 14:29:15
mumbai,Hyundai,Creta,1.6 SX Plus Auto Petrol,84283,2017,778000.0,petrol,1,silver,suv,automatic,2017,2025-08-05 07:33:26
mumbai,Maruti Suzuki,Ciaz,Alpha 1.4 MT,71092,2017,564000.0,petrol,1,grey,sedan,manual,2017,2025-08-07 04:14:09
mumbai,Honda,Amaze,1.2 S MT Petrol,31607,2019,519000.0,petrol,1,red,sedan,manual,2019,2025-08-13 12:49:08
mumbai,Maruti Suzuki,Wagon R,VXI,47974,2017,353000.0,petrol,1,blue,hatchback,manual,2017,2025-08-12 08:42:09
mumbai,Tata,Safari,XZ Plus,34797,2021,1595605.0,diesel,1,blue,suv,manual,2021,2025-08-16 12:58:51
mumbai,Mahindra,XUV 3XO,MX3 Pro 1.2 Petrol,5980,2024,956000.0,petrol,1,black,suv,manual,2024,2025-07-19 13:57:15
mumbai,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa AMT,6591,2023,702000.0,petrol,1,blue,hatchback,automatic,2023,2025-08-12 02:16:19
mumbai,Maruti Suzuki,Swift,ZXi AMT,77627,2018,533000.0,petrol,1,grey,hatchback,automatic,2018,2025-08-17 08:13:16
mumbai,Tata,Altroz,XZA Petrol DCT,22093,2022,770000.0,petrol,1,blue,hatchback,automatic,2022,2025-08-13 10:22:17
mumbai,Hyundai,Verna,SX 1.5 MPi,56174,2022,980000.0,petrol,1,white,sedan,manual,2022,2025-06-26 11:18:54
mumbai,Maruti Suzuki,Baleno,Sigma MT,17249,2022,581000.0,petrol,1,silver,hatchback,manual,2022,2025-08-06 09:41:34
mumbai,Maruti Suzuki,Baleno,Alpha 1.2,33068,2018,588000.0,petrol,1,blue,hatchback,manual,2018,2025-07-14 07:23:53
mumbai,Renault,Kwid,CLIMBER 1.0 AMT Opt,22542,2020,449000.0,petrol,1,blue,hatchback,automatic,2020,2025-08-15 04:03:35
mumbai,Volkswagen,Vento,TSI,61478,2014,401000.0,petrol,1,brown,sedan,automatic,2015,2025-08-12 08:41:58
mumbai,Tata,Nexon,XZA Plus AMT Petrol,42164,2018,712000.0,petrol,1,grey,suv,automatic,2018,2025-07-29 12:14:44
mumbai,Renault,Triber,RXZ Dual Tone,22470,2022,656000.0,petrol,1,silver,muv,manual,2022,2025-07-18 09:23:11
mumbai,Volkswagen,Vento,1.2L Highline Petrol AT,37127,2017,586000.0,petrol,1,grey,sedan,automatic,2017,2025-08-02 16:12:15
mumbai,MG Motors,Astor,Sharp EX 1.5 MT,6108,2022,1233113.0,petrol,1,red,suv,manual,2022,2025-07-28 07:20:11
mumbai,Tata,Punch,Creative MT,51015,2022,691000.0,petrol,1,green,suv,manual,2022,2025-07-19 08:58:04
mumbai,Maruti Suzuki,Ciaz,Alpha AT Petrol,42726,2022,878000.0,petrol,1,blue,sedan,automatic,2022,2025-06-02 15:47:07
mumbai,Renault,Kwid,CLIMBER 1.0 AMT,14882,2022,507000.0,petrol,1,silver,hatchback,automatic,2022,2025-07-14 07:21:35
mumbai,Renault,Kiger,RXZ Turbo CVT Dual Tone,9480,2021,804000.0,petrol,1,red,suv,automatic,2021,2025-07-08 15:22:04
mumbai,Skoda,Rapid New,Ambition Petrol,37288,2019,590000.0,petrol,1,beige,sedan,manual,2019,2025-07-30 07:07:50
mumbai,Toyota,Glanza,G,25007,2020,532000.0,petrol,2,grey,hatchback,manual,2020,2025-08-11 07:11:32
mumbai,MG Motors,Hector,Sharp 1.5 Petrol CVT,33524,2021,1455268.0,petrol,1,black,suv,automatic,2021,2025-07-12 17:04:10
mumbai,Tata,Tiago,XZA Plus,27248,2021,556000.0,petrol,2,red,hatchback,automatic,2021,2025-07-31 15:55:02
mumbai,Honda,City,VX (O) MT,65238,2015,532000.0,petrol,1,white,sedan,manual,2015,2025-08-04 07:25:43
mumbai,Tata,Punch,Adventure AMT,6650,2023,719000.0,petrol,1,white,suv,automatic,2024,2025-08-14 15:19:31
mumbai,Maruti Suzuki,Dzire,ZXi AGS,28034,2022,747000.0,petrol,1,white,sedan,automatic,2022,2025-06-06 12:02:17
mumbai,Tata,Nexon,XZA Plus (Premium) Diesel Dark Edition,40137,2022,1106000.0,diesel,1,black,suv,automatic,2022,2025-08-05 17:49:42
mumbai,Maruti Suzuki,Swift Dzire,VXI,65471,2015,398000.0,petrol,1,maroon,sedan,manual,2015,2025-07-23 09:43:36
mumbai,Hyundai,New i20,Asta (O) 1.2 MT,49006,2022,798000.0,petrol,1,white,hatchback,manual,2022,2025-07-04 07:34:45
mumbai,Maruti Suzuki,Ciaz,ZXI+ AT,49549,2016,577000.0,petrol,1,red,sedan,automatic,2016,2025-06-10 04:47:13
mumbai,Maruti Suzuki,Alto 800,VXi,4869,2022,382000.0,petrol,1,red,hatchback,manual,2022,2025-07-05 11:03:17
mumbai,Maruti Suzuki,Dzire,VXi AMT,46297,2018,519000.0,petrol,2,blue,sedan,automatic,2018,2025-06-29 08:53:29
mumbai,Ford,EcoSport,Titanium 1.5L TDCi (Opt),56249,2016,599000.0,diesel,1,blue,suv,manual,2016,2025-06-05 07:25:50
mumbai,Maruti Suzuki,Swift,VXi,49725,2021,572000.0,petrol,1,white,hatchback,manual,2021,2025-08-04 15:10:20
mumbai,Hyundai,Elite i20,Asta 1.2 AT,49587,2018,623000.0,petrol,1,white,hatchback,automatic,2018,2025-07-26 13:23:30
mumbai,Maruti Suzuki,Baleno,Zeta AT Petrol,40295,2017,536000.0,petrol,1,blue,hatchback,automatic,2017,2025-07-05 11:53:41
mumbai,Toyota,Etios,GD,64240,2019,640000.0,diesel,1,white,sedan,manual,2019,2025-08-05 08:38:11
mumbai,Maruti Suzuki,Swift Dzire,VXI,28738,2015,415000.0,petrol,1,blue,sedan,manual,2015,2025-08-05 17:54:17
mumbai,Mahindra,XUV500,W7,55189,2021,1146000.0,diesel,1,white,suv,manual,2021,2025-08-11 07:09:06
mumbai,Ford,EcoSport,Titanium 1.5L Ti-VCT,55641,2016,497000.0,petrol,1,white,suv,manual,2016,2025-07-13 14:15:02
jaipur,Honda,City,VX Petrol,21714,2022,1126000.0,petrol,1,grey,sedan,manual,2022,2025-08-05 17:49:00
jaipur,Jeep,Compass,Model S (O) 2.0 Diesel,56613,2021,1615858.0,diesel,1,white,suv,manual,2022,2025-08-16 09:03:22
jaipur,Maruti Suzuki,Wagon R,VXI,31125,2013,310688.0,petrol,1,grey,hatchback,manual,2013,2025-08-04 05:43:20
jaipur,Maruti Suzuki,Wagon R,VXI,37065,2018,385294.0,petrol,2,grey,hatchback,manual,2018,2025-08-17 15:02:51
jaipur,Hyundai,Grand i10 Nios,Magna 1.2 Kappa,18892,2024,638750.0,petrol,1,grey,hatchback,manual,2024,2025-08-12 17:05:52
