city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
ahmedabad,Kia,Carens,Prestige Plus 1.5 Turbo Petrol iMT 7 STR,20653,2023,1409050.0,petrol,1,red,muv,manual,2023,2025-08-18 09:07:52
gurgaon,Hyundai,New i20,Asta (O) 1.2 MT,20916,2023,845000.0,petrol,1,grey,hatchback,manual,2023,2025-06-03 07:49:36
hyderabad,Maruti Suzuki,Eeco,5 STR WITH A/C+HTR CNG,21082,2021,541000.0,cng,2,grey,muv,manual,2021,2025-08-14 14:51:57
delhi-ncr,Maruti Suzuki,Baleno,Zeta MT,13926,2024,782000.0,petrol,1,white,hatchback,manual,2024,2025-07-28 06:56:21
ahmedabad,Hyundai,Venue,SX 1.0 (O) Turbo iMT,40311,2022,942000.0,petrol,1,white,suv,manual,2022,2025-05-15 15:03:15
pune,Maruti Suzuki,Alto K10,VXi Plus (O) AGS,9898,2024,562000.0,petrol,1,grey,hatchback,automatic,2024,2025-08-03 07:59:55
pune,Renault,Kiger,RXZ Turbo CVT,31313,2022,856000.0,petrol,1,brown,suv,automatic,2023,2025-08-01 05:55:59
delhi-ncr,Maruti Suzuki,Vitara Brezza,ZXi Plus AT Dual Tone,38718,2020,819000.0,petrol,2,red,suv,automatic,2020,2025-06-30 17:18:32
delhi-ncr,Tata,Punch,Adventure AMT,45604,2022,595000.0,petrol,1,orange,suv,automatic,2022,2025-08-17 08:04:51
chennai,Maruti Suzuki,Celerio,ZXi (O) AMT,44926,2019,417000.0,petrol,3,silver,hatchback,automatic,2019,2025-07-10 06:54:47
ahmedabad,Maruti Suzuki,XL6,Alpha AT Petrol,105121,2021,936586.0,petrol,1,grey,muv,automatic,2021,2025-07-31 10:11:34
delhi-ncr,Volkswagen,Polo,Comfortline 1.0L (P),68859,2019,459000.0,petrol,2,grey,hatchback,manual,2019,2025-08-08 04:49:06
bangalore,Ford,EcoSport,Trend 1.5L TDCi,89006,2017,595000.0,diesel,1,white,suv,manual,2017,2025-06-23 07:43:14
ahmedabad,Honda,Brio,VX MT,43650,2015,343046.0,petrol,2,white,hatchback,manual,2015,2025-08-13 09:18:38
delhi,Honda,City,V Petrol,19495,2022,976000.0,petrol,1,white,sedan,manual,2022,2025-06-22 10:29:14
noida,Tata,Tiago,Revotron XZA,50821,2018,447000.0,petrol,1,white,hatchback,automatic,2018,2025-08-06 09:53:49
faridabad,Maruti Suzuki,Wagon R,VXI 1.0 CNG,43990,2024,581000.0,cng,1,grey,hatchback,manual,2024,2025-08-06 09:24:36
delhi-ncr,Hyundai,New i20,Asta 1.0 Turbo IMT,39129,2021,751000.0,petrol,1,white,hatchback,manual,2021,2025-08-12 06:54:59
kolkata,Tata,Tiago,Revotron XZ Plus CNG,33069,2022,597000.0,petrol+cng,1,violet,hatchback,manual,2022,2025-07-13 09:07:33
lucknow,Maruti Suzuki,Ignis,Delta 1.2 MT,68030,2020,419000.0,petrol,1,white,hatchback,manual,2020,2025-08-13 10:45:00
bangalore,Jaguar,XF,2.0L Diesel Prestige,41855,2017,2524858.0,diesel,1,red,sedan,automatic,2017,2025-07-31 06:41:37
mumbai,Maruti Suzuki,Celerio,ZXi Plus,29195,2022,542000.0,petrol,1,blue,hatchback,manual,2022,2025-07-22 07:31:23
chandigarh,Hyundai,Venue,SX 1.2 Petrol,6989,2023,972000.0,petrol,1,white,suv,manual,2023,2025-08-05 18:06:06
delhi,Maruti Suzuki,Ignis,Zeta 1.2 MT,52923,2017,373000.0,petrol,2,grey,hatchback,manual,2017,2025-08-18 12:46:19
delhi,Maruti Suzuki,Wagon R,LXi 1.0 CNG,79754,2021,452000.0,cng,1,white,hatchback,manual,2021,2025-08-17 07:24:44
delhi-ncr,Renault,Kwid,RXT 1.0 SCE Edition,45108,2016,270000.0,petrol,1,grey,hatchback,manual,2016,2025-08-06 16:04:35
bangalore,Honda,Amaze,VX CVT 1.2 Petrol,30901,2022,844000.0,petrol,1,grey,sedan,automatic,2022,2025-08-12 02:22:07
noida,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,40495,2017,464000.0,petrol,1,white,hatchback,manual,2017,2025-07-01 11:32:35
faridabad,Tata,Altroz,XZA Plus Petrol Dark Edtion,22502,2022,767000.0,petrol,1,black,hatchback,automatic,2022,2025-08-04 06:47:37
pune,Honda,Brio,S(O)MT,47532,2012,258000.0,petrol,1,blue,hatchback,manual,2012,2025-08-14 09:33:48
pune,Maruti Suzuki,Swift,Lxi (O),36922,2017,443000.0,petrol,1,white,hatchback,manual,2017,2025-08-18 11:51:21
chandigarh,Hyundai,Grand i10 Nios,Magna 1.2,20405,2023,530000.0,petrol,2,grey,hatchback,manual,2023,2025-05-22 10:35:06
ahmedabad,Maruti Suzuki,Ignis,Zeta 1.2 MT,9212,2024,647000.0,petrol,1,white,hatchback,manual,2024,2025-08-11 06:28:35
delhi-ncr,Honda,City,VX,44193,2017,726000.0,petrol,1,grey,sedan,manual,2017,2025-08-05 17:38:39
gurgaon,Honda,City,V Petrol,37202,2023,998000.0,petrol,1,brown,sedan,manual,2023,2025-06-25 06:52:47
delhi,Honda,Amaze,1.2 S i-VTEC,97370,2013,273000.0,petrol,1,red,sedan,manual,2013,2025-08-07 14:21:38
kolkata,Hyundai,Elite i20,Sportz Plus 1.2,13396,2019,532000.0,petrol,1,grey,hatchback,manual,2019,2025-08-15 16:29:18
lucknow,Maruti Suzuki,Vitara Brezza,ZDi AGS,104760,2019,640000.0,diesel,1,red,suv,automatic,2019,2025-08-11 04:23:03
delhi-ncr,Jeep,Compass,Model S (O) 2.0 Diesel,56613,2021,1615858.0,diesel,1,white,suv,manual,2022,2025-08-16 09:03:22
pune,Renault,Kwid,1.0L RXT(O) AMT,23752,2022,467000.0,petrol,1,bronze,hatchback,automatic,2022,2025-08-09 12:59:18
delhi,Honda,City,SV CVT,35074,2015,541000.0,petrol,1,grey,sedan,automatic,2015,2025-07-22 08:12:02
delhi,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt AT,115167,2012,403000.0,petrol,1,grey,sedan,automatic,2012,2025-08-14 07:19:29
pune,Maruti Suzuki,Baleno,Alpha MT,64836,2022,729000.0,petrol,1,white,hatchback,manual,2022,2025-08-05 10:05:54
hyderabad,Kia,Seltos,HTX G,59373,2021,1114943.0,petrol,1,white,suv,manual,2021,2025-08-11 17:13:48
delhi-ncr,Honda,Amaze,1.2 VX CVT Petrol,22372,2019,662000.0,petrol,1,red,sedan,automatic,2019,2025-08-12 17:39:50
chennai,Hyundai,New Santro 1.1,Sportz MT,8835,2022,565000.0,petrol,1,red,hatchback,manual,2022,2025-06-18 07:29:49
chennai,Hyundai,Creta,S Petrol,30603,2022,1148000.0,petrol,1,grey,suv,manual,2022,2025-08-05 17:40:57
delhi,Hyundai,Verna,1.4 VTVT EX,56508,2018,687000.0,petrol,1,white,sedan,manual,2018,2025-08-05 17:50:30
delhi,Kia,Carens,Luxury Plus 1.4 Petrol DCT 7 STR,68374,2022,1365378.0,petrol,1,blue,muv,automatic,2022,2025-08-16 17:43:32
pune,Tata,Nexon,XM,10141,2023,817000.0,petrol,1,grey,suv,manual,2023,2025-08-12 16:10:04
chennai,Nissan,Micra,XV CVT,93710,2015,339000.0,petrol,1,white,hatchback,automatic,2015,2025-07-09 13:10:26
delhi-ncr,Maruti Suzuki,Baleno,Zeta 1.2 AT,48763,2017,475000.0,petrol,2,silver,hatchback,automatic,2017,2025-07-15 10:26:55
bangalore,Hyundai,Verna,SX 1.6 VTVT,59715,2019,758000.0,petrol,2,red,sedan,manual,2019,2025-08-13 07:45:35
delhi,Maruti Suzuki,Vitara Brezza,VXi,41189,2021,630000.0,petrol,2,red,suv,manual,2021,2025-08-18 12:40:34
hyderabad,Honda,Amaze,1.2 VX CVT Petrol,31582,2019,635000.0,petrol,2,brown,sedan,automatic,2019,2025-08-01 06:10:52
ghaziabad,Honda,City,V,81835,2016,482000.0,petrol,2,brown,sedan,manual,2016,2025-07-16 10:30:25
kolkata,Maruti Suzuki,Swift,VXi,21720,2022,598000.0,petrol,1,grey,hatchback,manual,2022,2025-08-04 15:40:25
jaipur,Hyundai,Aura,SX 1.2 Petrol,42816,2021,592760.0,petrol,2,white,sedan,manual,2021,2025-07-03 14:57:38
gurgaon,Toyota,Innova Crysta,2.4  VX 8 STR,30264,2022,2197663.0,diesel,1,black,muv,manual,2022,2025-06-21 08:08:40
bangalore,Skoda,Rapid,Ambition 1.5 TDI,79316,2018,654000.0,diesel,2,white,sedan,manual,2018,2025-08-01 06:55:24
delhi-ncr,Hyundai,Aura,SX 1.2 Petrol,20806,2021,627000.0,petrol,1,grey,sedan,manual,2021,2025-07-29 11:29:16
faridabad,Ford,Figo,Trend 1.2 Ti-VCT,75793,2016,321000.0,petrol,1,white,hatchback,manual,2016,2025-08-08 04:45:44
delhi,Hyundai,Venue,SX 1.0 (O) Turbo iMT,14592,2020,883000.0,petrol,1,blue,suv,manual,2020,2025-08-05 17:41:06
delhi-ncr,Maruti Suzuki,Fronx,Alpha 1.0L Turbo 6 AT,7972,2024,1157000.0,petrol,2,grey,suv,automatic,2024,2025-08-13 14:44:44
ghaziabad,Hyundai,Creta,SX OPT Turbo DCT Petrol,49767,2023,1579000.0,petrol,1,white,suv,automatic,2023,2025-07-25 09:39:13
ahmedabad,Renault,Kwid,RXL,26678,2019,311000.0,petrol,1,grey,hatchback,manual,2019,2025-08-04 06:39:54
lucknow,Volkswagen,Polo,Trendline 1.0L (P),35527,2019,498000.0,petrol,1,white,hatchback,manual,2019,2025-06-18 10:25:06
noida,Maruti Suzuki,Swift,LXi,17909,2023,566000.0,petrol,1,white,hatchback,manual,2023,2025-08-18 12:33:51
noida,Mahindra,Thar,LX Hard Top Petrol AT 4WD,17386,2023,1447135.0,petrol,1,grey,suv,automatic,2023,2025-07-06 11:23:36
hyderabad,Skoda,Octavia,1.8 TSI AT L K,65982,2019,1290585.0,petrol,3,grey,sedan,automatic,2019,2025-08-14 15:07:00
delhi,Renault,Kiger,RXZ AMT,28133,2022,624000.0,petrol,2,brown,suv,automatic,2022,2025-08-17 07:23:42
delhi-ncr,Tata,Nexon,XZA Plus AMT S,33236,2020,841000.0,petrol,1,grey,suv,automatic,2020,2025-08-11 12:22:16
delhi-ncr,Renault,Duster,RXL Petrol,87357,2016,432000.0,petrol,2,red,suv,manual,2016,2025-07-28 06:48:08
lucknow,Kia,Seltos,HTX Plus AT D,98236,2020,1061413.0,diesel,1,grey,suv,automatic,2020,2025-08-04 11:20:15
hyderabad,Mahindra,XUV700,AX 7 Diesel AT 7 STR,32961,2023,2180493.0,diesel,1,blue,suv,automatic,2024,2025-07-28 16:25:23
delhi-ncr,Maruti Suzuki,Alto 800,Lxi,41374,2014,206000.0,petrol,1,grey,hatchback,manual,2014,2025-07-28 11:55:23
gurgaon,Mahindra,Thar,LX 4 STR Hard Top Petrol MT 4WD,24010,2022,1265000.0,petrol,1,black,suv,manual,2022,2025-05-29 12:29:18
hyderabad,Mahindra,Thar,LX Hard Top Petrol MT 4WD,33568,2022,1307755.0,petrol,1,black,suv,manual,2022,2025-08-15 10:07:58
mumbai,Tata,Punch,Creative Dual Tone MT Sunroof,5431,2023,863000.0,petrol,1,blue,suv,manual,2023,2025-08-05 17:51:42
ahmedabad,Honda,City,VX Petrol,49446,2022,958000.0,petrol,1,white,sedan,manual,2022,2025-08-11 06:30:49
bangalore,Volkswagen,Polo,Highline1.2L (P),20120,2012,429000.0,petrol,1,silver,hatchback,manual,2012,2025-07-30 06:16:41
hyderabad,Honda,Jazz,V Petrol,138678,2016,453000.0,petrol,1,brown,hatchback,manual,2016,2025-08-05 17:37:06
kolkata,Maruti Suzuki,S-Presso,VXi Plus,36347,2022,417000.0,petrol,1,grey,hatchback,manual,2022,2025-07-24 16:05:34
delhi-ncr,Renault,Kiger,RXT (O) AMT,23076,2022,623000.0,petrol,1,white,suv,automatic,2022,2025-06-27 10:57:18
delhi,Hyundai,Elite i20,Sportz 1.2 (O),70035,2015,403000.0,petrol,2,white,hatchback,manual,2015,2025-07-11 08:07:48
ahmedabad,Hyundai,Xcent,S,40027,2017,461754.0,petrol,1,silver,sedan,manual,2017,2025-08-02 15:51:53
delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,84092,2018,651000.0,petrol,1,grey,suv,automatic,2018,2025-07-29 11:56:12
delhi,Kia,Sonet,HTX Plus 1.0 iMT,28654,2022,1051284.0,petrol,1,red,suv,manual,2022,2025-06-15 13:31:34
kolkata,Toyota,Corolla Altis,G Petrol,50836,2017,629000.0,petrol,1,grey,sedan,manual,2017,2025-07-18 07:06:28
chennai,Hyundai,i10,Sportz 1.1 Petrol,72760,2015,356000.0,petrol,1,silver,hatchback,manual,2015,2025-05-24 17:51:42
delhi-ncr,MG Motors,Hector,2.0 Sharp,70376,2020,1249098.0,diesel,1,red,suv,manual,2020,2025-08-18 10:36:06
faridabad,Maruti Suzuki,Wagon R,LXI,74379,2015,269000.0,petrol,1,silver,hatchback,manual,2015,2025-08-11 07:25:34
lucknow,Kia,Seltos,HTX G,44939,2020,990000.0,petrol,1,black,suv,manual,2020,2025-08-05 17:54:06
hyderabad,Honda,Amaze,1.2 V CVT Petrol,51997,2018,612000.0,petrol,1,brown,sedan,automatic,2018,2025-08-12 16:25:32
noida,Volkswagen,Ameo,1.0 Trendline Petrol,63236,2019,415000.0,petrol,1,white,sedan,manual,2019,2025-08-02 07:02:39
chennai,Tata,Altroz,XZ 1.5,108102,2021,609000.0,diesel,1,grey,hatchback,manual,2021,2025-08-08 06:14:50
kolkata,Hyundai,Creta,EX Petrol,33126,2023,993000.0,petrol,1,black,suv,manual,2023,2025-07-27 08:35:53
lucknow,Hyundai,Grand i10 Nios,Magna 1.2 Kappa VTVT,36228,2021,515000.0,petrol,1,blue,hatchback,manual,2021,2025-07-30 04:30:53
lucknow,Honda,City,V Diesel,53092,2022,980000.0,diesel,1,brown,sedan,manual,2022,2025-07-05 12:18:29
lucknow,Honda,Brio,S MT,66156,2013,235000.0,petrol,1,grey,hatchback,manual,2013,2025-08-05 12:12:29
kolkata,Maruti Suzuki,Celerio,ZXi AMT,7128,2018,388000.0,petrol,1,silver,hatchback,automatic,2018,2025-08-15 10:29:08
pune,Hyundai,Exter,SX (O) Connect 1.2 AMT,22910,2023,845000.0,petrol,1,green,suv,automatic,2023,2025-08-18 09:06:15
delhi,Hyundai,Verna,SX (O) 1.6 VTVT AT,54548,2018,874000.0,petrol,1,grey,sedan,automatic,2018,2025-07-25 04:50:10
chennai,Honda,Amaze,1.2 V CVT Petrol,35454,2018,579000.0,petrol,2,white,sedan,automatic,2018,2025-07-29 05:02:12
kolkata,Volkswagen,Vento,Highline Plus 1.0L TSI Petrol AT,45243,2021,789000.0,petrol,1,red,sedan,automatic,2021,2025-07-31 17:16:47
hyderabad,MG Motors,Hector Plus,Sharp 2.0 Diesel Turbo MT 6-STR,25552,2022,1677513.0,diesel,1,silver,suv,manual,2022,2025-07-29 07:30:46
delhi,Maruti Suzuki,Alto K10,VXi Plus,26354,2023,439000.0,petrol,1,silver,hatchback,manual,2023,2025-07-22 09:11:14
chennai,Mahindra,KUV100,K8 6 STR,113690,2016,374000.0,petrol,1,red,crossover,manual,2016,2025-07-03 14:54:56
mumbai,Volkswagen,Ameo,Highline1.2L (P),107824,2016,376000.0,petrol,1,blue,sedan,manual,2016,2025-08-15 04:03:09
kolkata,Tata,Nexon,XM,17375,2021,664000.0,petrol,1,green,suv,manual,2021,2025-08-17 13:37:04
lucknow,Hyundai,Venue,SX (O) 1.5 CRDi,54417,2022,976000.0,diesel,1,white,suv,manual,2022,2025-07-29 06:06:06
chennai,Maruti Suzuki,Swift Dzire,ZXI,118079,2016,450000.0,petrol,1,red,sedan,manual,2016,2025-08-04 15:10:11
faridabad,Maruti Suzuki,Baleno,Zeta Automatic,53606,2021,591000.0,petrol,2,red,hatchback,automatic,2021,2025-08-12 02:14:55
chennai,Renault,Triber,RXZ,30799,2020,607000.0,petrol,1,red,muv,manual,2020,2025-08-10 10:05:48
delhi,Honda,City,ZX CVT Petrol,64636,2021,970000.0,petrol,2,silver,sedan,automatic,2021,2025-08-02 10:23:20
mumbai,Maruti Suzuki,S-Presso,VXi (O) CNG,24656,2021,448000.0,cng,1,grey,hatchback,manual,2021,2025-07-20 17:38:56
lucknow,Maruti Suzuki,Dzire,VXi,10375,2022,651000.0,petrol,1,grey,sedan,manual,2022,2025-08-01 07:25:52
ghaziabad,Skoda,Rapid New,Style Petrol,22833,2017,579000.0,petrol,1,white,sedan,manual,2017,2025-08-01 12:57:35
ghaziabad,Maruti Suzuki,Ertiga,VXI,79603,2016,561000.0,petrol,1,grey,muv,manual,2016,2025-08-12 05:57:17
delhi-ncr,Honda,City,SV CVT,71629,2014,419000.0,petrol,2,grey,sedan,automatic,2014,2025-07-28 16:22:00
ghaziabad,Renault,Kwid,CLIMBER 1.0 AMT,17146,2018,295000.0,petrol,3,grey,hatchback,automatic,2018,2025-07-29 07:27:37
lucknow,Maruti Suzuki,XL6,Alpha MT Petrol,36401,2020,883000.0,petrol,1,white,muv,manual,2020,2025-08-12 02:20:25
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,13214,2015,456000.0,petrol,1,blue,hatchback,manual,2015,2025-07-16 12:35:28
pune,Ford,EcoSport,SE 1.5L Ti-VCT,33243,2021,875000.0,petrol,1,white,suv,manual,2021,2025-08-05 06:46:08
chandigarh,Tata,Tigor,Revotron XZ+ CNG,57500,2022,585000.0,petrol+cng,1,grey,sedan,manual,2022,2025-08-11 06:31:29
chennai,Mahindra,XUV700,AX 7 Luxury Pack Petrol AT 7 STR,27108,2023,2296643.0,petrol,1,white,suv,automatic,2023,2025-08-03 06:23:24
ahmedabad,Hyundai,Elite i20,Magna Plus 1.2,57060,2019,524126.0,petrol,1,blue,hatchback,manual,2019,2025-08-01 12:52:55
mumbai,Maruti Suzuki,Baleno,Zeta,30831,2021,619000.0,petrol,2,grey,hatchback,manual,2021,2025-08-14 04:23:16
delhi,Maruti Suzuki,Baleno,Zeta 1.2 AT,52686,2018,536000.0,petrol,1,blue,hatchback,automatic,2018,2025-07-20 17:56:20
delhi-ncr,Hyundai,Venue,SX 1.5 CRDI,63767,2021,783000.0,diesel,1,blue,suv,manual,2021,2025-08-05 17:54:08
delhi-ncr,Honda,Jazz,V AT Petrol,33935,2016,475000.0,petrol,1,white,hatchback,automatic,2016,2025-08-14 05:44:30
delhi,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,87905,2013,268000.0,petrol,1,red,hatchback,manual,2013,2025-08-11 06:28:07
noida,Maruti Suzuki,New Ertiga,ZXi AT,93757,2019,791000.0,petrol,1,red,muv,automatic,2019,2025-08-12 02:20:47
pune,Tata,Tiago,Revotron XZA Plus,26552,2019,577000.0,petrol,1,orange,hatchback,automatic,2019,2025-08-17 10:39:18
chennai,Volkswagen,Vento,Highline Plus 1.2 (P) AT,62072,2019,769000.0,petrol,1,grey,sedan,automatic,2019,2025-07-15 05:45:50
mumbai,Mahindra,Thar,LX Hard Top Diesel MT 4WD,52568,2021,1231000.0,diesel,1,red,suv,manual,2021,2025-07-15 16:13:16
ahmedabad,Honda,Amaze,1.2 VX CVT i-VTEC,29260,2022,739000.0,petrol,1,silver,sedan,automatic,2022,2025-06-02 15:42:20
delhi,Hyundai,New Santro 1.1,Sportz Executive CNG,75878,2021,459000.0,petrol+cng,1,white,hatchback,manual,2021,2025-07-01 04:56:08
hyderabad,Maruti Suzuki,Celerio,ZXi Plus,36587,2022,557000.0,petrol,1,blue,hatchback,manual,2022,2025-07-30 08:24:00
lucknow,Mahindra,XUV500,W7,66254,2020,874000.0,diesel,2,white,suv,manual,2020,2025-08-11 08:57:29
noida,Renault,Kiger,RXZ MT,20060,2024,739000.0,petrol,1,black,suv,manual,2024,2025-07-05 08:25:06
gurgaon,Kia,Seltos,GTX,31062,2019,1179538.0,petrol,1,red,suv,manual,2020,2025-07-11 05:04:25
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI CNG,46465,2013,259000.0,petrol+cng,1,grey,hatchback,manual,2013,2025-07-21 11:32:06
mumbai,Maruti Suzuki,Ignis,Zeta 1.2 AMT,51533,2017,470000.0,petrol,1,white,hatchback,automatic,2018,2025-07-08 07:37:13
hyderabad,Maruti Suzuki,S-Presso,VXi Plus,18381,2022,491000.0,petrol,1,grey,hatchback,manual,2022,2025-08-18 06:27:59
delhi,Ford,EcoSport,Titanium Plus 1.5L Ti-VCT AT,33195,2021,911000.0,petrol,1,orange,suv,automatic,2021,2025-07-11 08:02:18
delhi,Toyota,Corolla Altis,J(S) Petrol,20795,2014,489000.0,petrol,2,silver,sedan,manual,2014,2025-08-04 15:08:39
jaipur,Honda,City,ZX CVT Petrol,65490,2021,1114463.0,petrol,1,brown,sedan,automatic,2021,2025-08-10 17:24:00
noida,Tata,Punch,Adventure Rhythm Pack AMT,60865,2021,577000.0,petrol,1,grey,suv,automatic,2022,2025-07-25 07:36:51
hyderabad,Hyundai,i20 Active,1.2 SX,49505,2019,701000.0,petrol,1,red,crossover,manual,2020,2025-08-02 06:45:42
bangalore,Hyundai,Creta,1.6 SX,62350,2019,1162315.0,diesel,1,grey,suv,manual,2019,2025-08-12 04:15:11
delhi,Hyundai,Venue,SX 1.2 Petrol,29613,2023,952000.0,petrol,1,white,suv,manual,2023,2025-07-31 13:38:31
delhi,BMW,3 Series,Gran Limousine 330Li Luxury Line,26502,2021,3736858.0,petrol,2,white,sedan,automatic,2022,2025-08-16 09:03:33
delhi,Toyota,Fortuner,2.7 2WD MT Petrol,41409,2016,1908758.0,petrol,2,white,suv,manual,2016,2025-07-31 08:18:13
delhi,Maruti Suzuki,Wagon R 1.0,VXi,55727,2012,210000.0,petrol,2,silver,hatchback,manual,2012,2025-07-29 11:39:18
chandigarh,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,37221,2018,657000.0,petrol,1,blue,suv,automatic,2018,2025-07-13 09:08:58
kolkata,Renault,Kwid,RXT 1.0 AMT Opt,28965,2020,382000.0,petrol,1,silver,hatchback,automatic,2020,2025-08-13 04:26:41
pune,Tata,Nexon,XZ Plus (O) Dark Edition,23382,2021,951000.0,petrol,1,black,suv,manual,2022,2025-08-12 08:38:28
delhi,Renault,Kwid,1.0 RXL AMT,58171,2017,250000.0,petrol,2,silver,hatchback,automatic,2017,2025-08-16 09:55:11
delhi-ncr,Maruti Suzuki,Wagon R,VXI,52680,2016,292000.0,petrol,2,grey,hatchback,manual,2016,2025-08-15 05:38:57
gurgaon,Maruti Suzuki,XL6,Alpha AT Petrol,118905,2021,855000.0,petrol,2,grey,muv,automatic,2021,2025-07-16 04:48:06
lucknow,Mahindra,XUV500,W5,58637,2019,819000.0,diesel,1,white,suv,manual,2019,2025-08-11 11:22:35
delhi-ncr,Maruti Suzuki,Swift,ZXI,94065,2014,342000.0,petrol,1,grey,hatchback,manual,2014,2025-07-25 09:23:45
ghaziabad,Maruti Suzuki,Wagon R 1.0,LXI CNG,54464,2013,265000.0,petrol+cng,1,grey,hatchback,manual,2013,2025-08-12 06:54:32
delhi,Mahindra,Thar,LX Hard Top Petrol AT 4WD,45789,2022,1284525.0,petrol,1,black,suv,automatic,2022,2025-07-08 09:31:50
gurgaon,Tata,Tiago,XT,21606,2023,549000.0,petrol,1,grey,hatchback,manual,2023,2025-08-11 11:03:47
bangalore,Kia,Seltos,HTX 1.5,37462,2021,1290683.0,petrol,1,silver,suv,manual,2021,2025-08-08 06:24:31
ahmedabad,Skoda,Slavia,Style 1.5L TSI AT,50604,2022,1264000.0,petrol,1,blue,sedan,automatic,2022,2025-07-11 07:12:27
delhi,Nissan,Magnite,XV Premium Turbo CVT,19218,2022,762000.0,petrol,2,silver,suv,automatic,2022,2025-08-05 17:48:33
noida,Mahindra,Thar,LX Hard Top Petrol AT 4WD,45789,2022,1284525.0,petrol,1,black,suv,automatic,2022,2025-07-08 09:31:50
delhi-ncr,Honda,City,VX Petrol,20453,2022,1090703.0,petrol,1,white,sedan,manual,2022,2025-07-31 13:36:09
hyderabad,Ford,Freestyle,Titanium Plus 1.2 Ti-VCT,32147,2021,614000.0,petrol,1,brown,crossover,manual,2021,2025-08-18 09:21:24
delhi-ncr,Volkswagen,Vento,1.2L Highline Petrol AT,79654,2016,462000.0,petrol,3,grey,sedan,automatic,2016,2025-07-26 12:10:29
gurgaon,Maruti Suzuki,Baleno,Alpha AGS,28161,2022,759000.0,petrol,1,blue,hatchback,automatic,2022,2025-07-17 09:10:01
ghaziabad,Honda,City,VX,45056,2019,825000.0,petrol,1,silver,sedan,manual,2019,2025-05-30 06:23:45
hyderabad,Maruti Suzuki,Vitara Brezza,ZDI Plus  Dual Tone,68200,2019,834000.0,diesel,2,red,suv,manual,2019,2025-08-13 13:31:31
chandigarh,Hyundai,Aura,SX 1.2 CNG,16817,2024,791000.0,cng,1,white,sedan,manual,2024,2025-07-13 12:28:04
noida,Renault,Kwid,RXT 1.0 SCE Edition,45108,2016,270000.0,petrol,1,grey,hatchback,manual,2016,2025-08-06 16:04:35
delhi-ncr,Hyundai,Grand i10,Asta 1.2 Kappa VTVT (O),101940,2015,349000.0,petrol,1,grey,hatchback,manual,2015,2025-07-10 17:09:07
noida,Tata,Tigor,Revotron XZ+,41659,2019,464000.0,petrol,1,blue,sedan,manual,2019,2025-08-18 07:21:57
delhi-ncr,Maruti Suzuki,Swift,VXI,60098,2014,317000.0,petrol,1,grey,hatchback,manual,2014,2025-08-05 10:26:50
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol AT 4WD,120933,2021,1151303.0,petrol,1,grey,suv,automatic,2021,2025-07-12 07:25:31
pune,Maruti Suzuki,Swift,VXI,62493,2013,368000.0,petrol,1,red,hatchback,manual,2013,2025-08-10 09:06:27
chennai,Hyundai,Elite i20,Asta 1.2 (O) CVT,18070,2019,748000.0,petrol,1,silver,hatchback,automatic,2019,2025-08-03 11:49:22
gurgaon,Maruti Suzuki,Grand Vitara,Alpha Smart Hybrid,37427,2022,1105853.0,petrol,2,white,suv,manual,2022,2025-08-12 10:29:57
mumbai,Honda,City,V Petrol,38697,2019,699000.0,petrol,1,brown,sedan,manual,2019,2025-08-10 09:32:46
ghaziabad,Audi,Q3,Technology,21088,2023,4039858.0,petrol,1,white,suv,automatic,2023,2025-08-11 05:55:03
pune,Tata,Punch,Creative Dual Tone,27549,2022,752000.0,petrol,1,grey,suv,manual,2022,2025-08-18 08:44:03
delhi,Honda,City,VX CVT,109217,2016,578000.0,petrol,1,red,sedan,automatic,2016,2025-07-14 08:50:16
delhi,Hyundai,Creta,SX Petrol,12029,2020,1119993.0,petrol,1,white,suv,manual,2020,2025-08-14 14:49:40
lucknow,Maruti Suzuki,Wagon R 1.2,ZXi 1.2 AMT,31586,2020,489000.0,petrol,1,white,hatchback,automatic,2020,2025-08-02 10:08:11
hyderabad,Renault,Kwid,1.0 RXT AMT SCE,23663,2022,502000.0,petrol,1,red,hatchback,automatic,2023,2025-08-03 14:45:09
hyderabad,Maruti Suzuki,S-Cross,Zeta 1.3,79503,2018,792000.0,diesel,1,grey,suv,manual,2018,2025-08-12 11:31:49
delhi-ncr,Kia,Seltos,HTX D,52258,2021,1096000.0,diesel,2,grey,suv,manual,2021,2025-08-07 10:44:33
ghaziabad,Renault,Kwid,1.0 RXT AMT,16495,2018,308000.0,petrol,2,bronze,hatchback,automatic,2018,2025-08-08 06:28:35
noida,Honda,WR-V,VX MT Petrol,31297,2018,639000.0,petrol,1,orange,suv,manual,2018,2025-08-05 17:39:53
