city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
bangalore,Tata,Nano,Twist XT Petrol,36657,2015,197000.0,petrol,1,purple,hatchback,manual,2015,2025-08-12 13:18:57
faridabad,Hyundai,New Santro 1.1,Magna,32508,2019,408000.0,petrol,1,silver,hatchback,manual,2019,2025-05-08 11:08:08
ahmedabad,Honda,Amaze,1.2 E i-VTEC,45435,2016,326123.0,petrol,2,brown,sedan,manual,2016,2025-08-18 10:48:30
ghaziabad,Ford,EcoSport,Titanium 1.5L Ti-VCT,94601,2019,571000.0,petrol,2,grey,suv,manual,2019,2025-07-12 07:09:19
noida,Honda,City,V,81835,2016,482000.0,petrol,2,brown,sedan,manual,2016,2025-07-16 10:30:25
ghaziabad,Toyota,Corolla Altis,VL CVT Petrol,117684,2018,925000.0,petrol,1,brown,sedan,automatic,2019,2025-06-19 06:41:02
delhi-ncr,Honda,City,ZX CVT Petrol,66556,2019,861000.0,petrol,1,red,sedan,automatic,2019,2025-07-29 11:57:42
ahmedabad,Maruti Suzuki,Swift,VXI,29119,2020,559336.0,petrol,1,blue,hatchback,manual,2020,2025-07-30 16:33:11
ghaziabad,Hyundai,Verna,SX 1.5 MPi,69872,2021,791000.0,petrol,2,white,sedan,manual,2021,2025-07-21 17:42:14
noida,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,45707,2018,590000.0,petrol,3,silver,suv,automatic,2018,2025-07-14 09:34:00
delhi-ncr,Kia,Seltos,GTX Plus,69263,2019,1165398.0,petrol,1,white,suv,manual,2019,2025-07-17 10:04:32
chandigarh,Mahindra,XUV 3XO,AX7L 1.2 Petrol AT,15923,2024,1443148.0,petrol,1,black,suv,automatic,2024,2025-08-07 05:59:21
bangalore,Ford,Figo,Titanium 1.2 Ti-VCT,18913,2017,464000.0,petrol,1,grey,hatchback,manual,2017,2025-08-04 06:39:12
delhi-ncr,Volkswagen,Ameo,1.0 Highline Plus Petrol,15524,2019,526000.0,petrol,1,grey,sedan,manual,2019,2025-08-11 06:20:06
delhi-ncr,Hyundai,Elite i20,Magna Executive 1.2,48116,2017,457000.0,petrol,1,white,hatchback,manual,2017,2025-07-31 08:12:10
faridabad,Mercedes-Benz,GLA,200,53446,2022,3484358.0,petrol,1,blue,suv,automatic,2022,2025-08-16 09:03:43
ghaziabad,Nissan,Magnite,XL,36089,2021,522000.0,petrol,1,brown,suv,manual,2021,2025-08-14 08:16:54
lucknow,Honda,City,ZX CVT,87170,2018,725000.0,petrol,1,brown,sedan,automatic,2018,2025-08-05 17:41:56
bangalore,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,53398,2014,391000.0,petrol,3,grey,hatchback,automatic,2014,2025-08-05 07:29:48
delhi,Renault,Kiger,RXZ Turbo CVT,47435,2022,775000.0,petrol,1,violet,suv,automatic,2022,2025-07-05 12:09:32
delhi,Tata,Altroz,XZ 1.2,91680,2021,551000.0,petrol,1,white,hatchback,manual,2021,2025-07-30 04:54:43
pune,Honda,Jazz,V CVT,82117,2016,431000.0,petrol,3,brown,hatchback,automatic,2016,2025-08-12 11:24:26
ghaziabad,Maruti Suzuki,Celerio,ZXi AMT,66241,2018,411000.0,petrol,1,grey,hatchback,automatic,2018,2025-08-06 06:51:11
delhi-ncr,Honda,City,V,35716,2016,540000.0,petrol,1,bronze,sedan,manual,2016,2025-08-12 05:56:19
bangalore,Maruti Suzuki,Baleno,Zeta AT Petrol,105082,2017,528000.0,petrol,2,silver,hatchback,automatic,2017,2025-08-05 17:51:08
delhi,Maruti Suzuki,Baleno,Zeta,121748,2021,579000.0,petrol,1,silver,hatchback,manual,2021,2025-07-31 14:48:28
chennai,Maruti Suzuki,Ciaz,Alpha AT Petrol,47663,2019,741000.0,petrol,2,brown,sedan,automatic,2019,2025-07-01 18:32:00
delhi-ncr,Maruti Suzuki,Baleno,Sigma MT,46070,2022,552000.0,petrol,1,blue,hatchback,manual,2022,2025-08-18 07:07:28
ahmedabad,Hyundai,Exter,S 1.2 AMT,10723,2024,760000.0,petrol,1,white,suv,automatic,2024,2025-08-04 15:09:08
delhi,Renault,Kiger,RXZ Turbo CVT Dual Tone,63485,2021,698000.0,petrol,1,white,suv,automatic,2021,2025-08-16 07:01:50
delhi,Maruti Suzuki,Ciaz,Alpha 1.4 MT,83325,2017,583000.0,petrol,1,blue,sedan,manual,2017,2025-07-12 13:50:33
delhi-ncr,Maruti Suzuki,Wagon R 1.0,VXI+ AMT,51766,2017,351000.0,petrol,2,grey,hatchback,automatic,2017,2025-07-18 09:31:07
lucknow,Maruti Suzuki,Wagon R 1.2,ZXI Plus,22207,2023,595000.0,petrol,1,white,hatchback,manual,2023,2025-08-11 06:24:05
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,53890,2014,418000.0,petrol,1,red,hatchback,manual,2014,2025-07-03 07:31:26
ghaziabad,Mahindra,Thar,LX Hard Top Petrol AT 4WD,48885,2023,1362393.0,petrol,1,black,suv,automatic,2023,2025-07-28 15:54:31
delhi-ncr,Skoda,Slavia,Active 1.0L TSI MT,47795,2022,874000.0,petrol,1,grey,sedan,manual,2022,2025-07-23 06:59:24
mumbai,MG Motors,Hector,2.0 Sharp Dual Tone,61487,2020,1256343.0,diesel,1,red,suv,manual,2020,2025-05-14 06:52:38
noida,Tata,Tigor,Revotron XZ+ CNG,52529,2022,636000.0,petrol+cng,1,grey,sedan,manual,2022,2025-08-05 09:23:04
delhi-ncr,Ford,EcoSport,Titanium 1.5L Ti-VCT,78543,2019,648000.0,petrol,1,red,suv,manual,2019,2025-06-19 07:04:09
bangalore,Volkswagen,Vento,Highline Diesel,64882,2015,508000.0,diesel,3,brown,sedan,manual,2015,2025-08-17 05:59:46
delhi-ncr,Volkswagen,Taigun,Highline 1.0 TSI AT,33738,2022,1166424.0,petrol,1,white,suv,automatic,2022,2025-08-14 05:19:23
noida,Maruti Suzuki,Wagon R 1.0,VXI,27758,2016,322000.0,petrol,1,white,hatchback,manual,2016,2025-08-05 09:23:41
lucknow,Honda,Amaze,VX 1.2 Petrol CVT,16828,2023,839000.0,petrol,1,brown,sedan,automatic,2024,2025-06-28 16:32:48
delhi-ncr,Tata,Nexon,XZA Plus Dualtone Roof (O) AMT,29926,2021,931000.0,petrol,1,white,suv,automatic,2021,2025-08-05 17:53:52
hyderabad,Hyundai,Creta,1.6 SX Plus Petrol,62935,2017,855000.0,petrol,1,red,suv,manual,2017,2025-08-04 07:16:14
gurgaon,Honda,Amaze,1.2 S i-VTEC Opt,53393,2018,464000.0,petrol,1,brown,sedan,manual,2018,2025-08-02 14:28:58
delhi-ncr,Volkswagen,Polo,GT,70175,2021,756000.0,petrol,1,white,hatchback,automatic,2021,2025-08-08 06:02:45
ahmedabad,Skoda,Kushaq,Style 1.5L TSI MT,36552,2021,1192000.0,petrol,1,silver,suv,manual,2021,2025-08-05 17:59:29
delhi-ncr,Honda,City,V,45642,2015,494000.0,petrol,1,brown,sedan,manual,2015,2025-08-12 10:27:25
hyderabad,Maruti Suzuki,Swift,VXI (O),68460,2017,465000.0,petrol,1,grey,hatchback,manual,2017,2025-06-03 07:29:05
jaipur,Hyundai,New i20,Asta 1.0 Turbo IMT,42279,2021,801248.0,petrol,1,white,hatchback,manual,2021,2025-07-10 17:18:36
delhi,Hyundai,Creta,1.6 SX Plus Auto Petrol,64642,2017,797000.0,petrol,1,silver,suv,automatic,2017,2025-06-29 07:37:24
delhi-ncr,Honda,City,VX Diesel,42083,2022,1172468.0,diesel,1,grey,sedan,manual,2022,2025-07-10 06:47:57
noida,Maruti Suzuki,Dzire,ZXi,87101,2018,502000.0,petrol,1,blue,sedan,manual,2018,2025-07-29 07:08:11
noida,Maruti Suzuki,Celerio,ZXi (O) AMT,9743,2020,498000.0,petrol,1,white,hatchback,automatic,2020,2025-08-04 15:10:06
lucknow,Hyundai,Aura,S 1.2 Petrol,20540,2020,539000.0,petrol,1,brown,sedan,manual,2020,2025-07-29 08:55:32
hyderabad,Maruti Suzuki,Baleno,Alpha,24281,2020,713000.0,petrol,1,red,hatchback,manual,2020,2025-08-09 08:24:15
ahmedabad,Maruti Suzuki,Alto 800,VXi,16491,2021,359142.0,petrol,1,grey,hatchback,manual,2022,2025-08-12 15:55:16
hyderabad,Skoda,Slavia,Style 1.5L TSI MT,62355,2022,1299773.0,petrol,1,grey,sedan,manual,2022,2025-06-09 09:28:47
delhi-ncr,Honda,Jazz,VX,20567,2022,732000.0,petrol,1,white,hatchback,manual,2023,2025-07-05 06:43:38
jaipur,Hyundai,Elite i20,Sportz 1.2,92367,2016,486472.0,petrol,1,red,hatchback,manual,2017,2025-08-06 16:54:43
delhi-ncr,Maruti Suzuki,Swift,ZXI,89447,2015,361000.0,petrol,2,silver,hatchback,manual,2015,2025-07-22 08:57:53
faridabad,Maruti Suzuki,S-Presso,VXi Plus,34132,2022,412000.0,petrol,1,grey,hatchback,manual,2022,2025-07-18 04:22:42
delhi,Hyundai,Creta,SX+ SE,47996,2017,716000.0,petrol,2,white,suv,manual,2017,2025-07-24 11:36:29
lucknow,Maruti Suzuki,Swift,ZXI Plus,54546,2018,524000.0,petrol,1,grey,hatchback,manual,2018,2025-05-15 17:00:07
ghaziabad,Maruti Suzuki,Swift,VXi AMT,43021,2019,549000.0,petrol,1,white,hatchback,automatic,2019,2025-08-02 10:22:26
delhi,Honda,City,VX CVT,59613,2017,703000.0,petrol,1,brown,sedan,automatic,2017,2025-07-01 18:26:48
delhi-ncr,Maruti Suzuki,Swift,Lxi (O),56364,2017,388000.0,petrol,1,silver,hatchback,manual,2017,2025-08-07 07:35:46
hyderabad,Maruti Suzuki,Alto K10,VXi,119496,2016,250000.0,petrol,2,grey,hatchback,manual,2016,2025-08-05 05:48:54
bangalore,Hyundai,Creta,1.6 SX Plus Auto Petrol,68637,2016,867000.0,petrol,1,silver,suv,automatic,2016,2025-08-12 15:59:05
chennai,Mahindra,XUV700,AX 7 Luxury Pack Petrol AT 7 STR,23214,2023,2283513.0,petrol,1,blue,suv,automatic,2023,2025-08-09 07:52:19
noida,Hyundai,Elite i20,Asta 1.2,48560,2015,443000.0,petrol,1,red,hatchback,manual,2015,2025-07-16 07:04:19
ahmedabad,Maruti Suzuki,Wagon R,VXI,36260,2014,300794.0,petrol,1,white,hatchback,manual,2014,2025-08-08 04:02:23
lucknow,Maruti Suzuki,Swift Dzire,VDI,61430,2015,420000.0,diesel,1,silver,sedan,manual,2015,2025-07-17 15:33:17
mumbai,Toyota,Innova Crysta,2.4 V 7 STR,66355,2018,1647213.0,diesel,1,purple,muv,manual,2018,2025-07-26 17:25:46
mumbai,Jeep,Compass,Limited (O) 1.4 Petrol AT,24019,2018,990000.0,petrol,1,red,suv,automatic,2018,2025-08-13 11:37:59
ahmedabad,Mahindra,Thar,LX Hard Top Diesel AT 4WD,76428,2022,1232000.0,diesel,1,red,suv,automatic,2022,2025-08-11 06:31:47
bangalore,Volkswagen,Polo,Highline Plus 1.0 (P) 16 Alloy,29713,2018,641000.0,petrol,2,grey,hatchback,manual,2018,2025-08-15 13:58:23
delhi-ncr,Hyundai,New Santro 1.1,Sportz AMT,39933,2021,499000.0,petrol,1,grey,hatchback,automatic,2021,2025-08-06 06:47:25
ahmedabad,Honda,Amaze,VX CVT 1.2 Petrol,34715,2023,808000.0,petrol,1,brown,sedan,automatic,2023,2025-08-11 06:29:46
delhi-ncr,Honda,City,V Petrol,44701,2017,660000.0,petrol,1,white,sedan,manual,2017,2025-08-09 05:02:27
kolkata,Skoda,Rapid,Style 1.5 TDI,107048,2018,489000.0,diesel,1,grey,sedan,manual,2018,2025-07-24 07:07:34
delhi,Honda,Amaze,1.2 S i-VTEC Opt,63436,2018,458000.0,petrol,1,white,sedan,manual,2018,2025-06-27 06:41:40
mumbai,Hyundai,Elite i20,Asta 1.2,11591,2015,439000.0,petrol,2,white,hatchback,manual,2015,2025-08-16 09:55:46
lucknow,Honda,Amaze,1.2 VX MT Petrol,61851,2021,629000.0,petrol,1,silver,sedan,manual,2021,2025-08-11 06:30:43
hyderabad,Honda,Brio,S MT,64394,2012,258000.0,petrol,2,brown,hatchback,manual,2012,2025-08-13 10:59:11
delhi-ncr,Maruti Suzuki,Swift,VXI,31672,2014,320000.0,petrol,1,red,hatchback,manual,2014,2025-07-09 07:24:41
hyderabad,Hyundai,Verna,SX (O) 1.5 CRDi,65696,2022,1221955.0,diesel,1,black,sedan,manual,2022,2025-08-07 05:25:29
ghaziabad,Ford,EcoSport,S Petrol,65176,2019,707000.0,petrol,1,white,suv,manual,2019,2025-08-09 10:06:05
delhi-ncr,Tata,Tiago,XE CNG,29430,2024,541000.0,cng,1,white,hatchback,manual,2025,2025-08-14 05:24:05
gurgaon,Tata,Nexon,XZ Plus,25395,2021,812000.0,petrol,1,green,suv,manual,2021,2025-08-05 17:59:27
delhi-ncr,Honda,Amaze,1.2 S AT i-VTEC,75685,2013,316000.0,petrol,1,silver,sedan,automatic,2013,2025-08-06 08:01:42
delhi-ncr,Skoda,Rapid New,Style Petrol,22833,2017,579000.0,petrol,1,white,sedan,manual,2017,2025-08-01 12:57:35
gurgaon,Hyundai,Creta,SX (O) 1.5 Petrol,20680,2024,1595000.0,petrol,1,black,suv,manual,2024,2025-06-18 15:48:22
delhi-ncr,Hyundai,Elite i20,Asta 1.2,27300,2015,478000.0,petrol,1,red,hatchback,manual,2015,2025-08-17 07:01:23
noida,Honda,WR-V,VX MT Petrol,43458,2018,629000.0,petrol,1,grey,suv,manual,2018,2025-08-15 16:12:21
ahmedabad,Honda,Jazz,VX CVT,21010,2022,798000.0,petrol,1,white,hatchback,automatic,2022,2025-04-20 16:06:26
hyderabad,Renault,Duster,110 PS RXL 4X2 AMT,71732,2016,649000.0,diesel,1,orange,suv,automatic,2017,2025-08-05 17:48:59
gurgaon,Maruti Suzuki,Baleno,Alpha 1.2,60836,2016,472000.0,petrol,1,blue,hatchback,manual,2016,2025-08-07 11:00:05
gurgaon,Hyundai,Xcent,SX  Petrol+CNG (Outside Fitted),44526,2019,499000.0,cng,2,grey,sedan,manual,2019,2025-05-23 06:27:41
chandigarh,Maruti Suzuki,Alto K10,VXi,24584,2015,272000.0,petrol,2,white,hatchback,manual,2015,2025-08-17 13:35:13
delhi,Honda,Amaze,1.2 S i-VTEC,32625,2017,417000.0,petrol,1,silver,sedan,manual,2017,2025-07-15 16:11:13
delhi-ncr,Maruti Suzuki,S-Cross,Alpha AT,47627,2021,966000.0,petrol,1,grey,suv,automatic,2021,2025-07-08 09:40:55
delhi,Maruti Suzuki,Ciaz,ZXI+,59900,2016,516000.0,petrol,1,brown,sedan,manual,2016,2025-07-01 18:31:08
ahmedabad,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,12758,2023,652894.0,petrol,1,white,hatchback,manual,2023,2025-07-13 08:17:21
jaipur,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG,27007,2022,748104.0,cng,1,grey,hatchback,manual,2022,2025-08-10 17:25:32
noida,Audi,A4,Premium Plus 40 TFSI,2472,2024,4039858.0,petrol,1,black,sedan,automatic,2024,2025-07-24 06:10:32
hyderabad,Hyundai,i20 N Line,N8 1.0 Turbo DCT Dual Tone,65751,2022,970000.0,petrol,1,white,hatchback,automatic,2022,2025-07-03 04:35:56
delhi,Tata,Tiago,XT,5273,2022,539000.0,petrol,1,blue,hatchback,manual,2023,2025-07-30 16:28:47
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol MT 4WD,18530,2021,1079495.0,petrol,2,red,suv,manual,2022,2025-07-16 09:08:06
kolkata,Maruti Suzuki,Ciaz,Alpha AT Petrol,45070,2019,694000.0,petrol,1,brown,sedan,automatic,2019,2025-06-06 06:19:44
delhi,Honda,City,VX,45056,2019,825000.0,petrol,1,silver,sedan,manual,2019,2025-05-30 06:23:45
delhi-ncr,Nissan,Sunny,XL,42115,2012,257000.0,petrol,1,grey,sedan,manual,2012,2025-08-13 07:43:24
jaipur,Volkswagen,Polo,Comfortline 1.2L (P),73099,2016,428000.0,petrol,1,silver,hatchback,manual,2016,2025-08-05 17:51:32
jaipur,Honda,Amaze,1.2 S i-VTEC,108753,2014,347000.0,petrol,1,grey,sedan,manual,2014,2025-07-05 12:13:00
delhi,Mahindra,XUV500,W9 AT,86899,2020,1088585.0,diesel,1,black,suv,automatic,2020,2025-08-16 09:56:50
delhi,Honda,WR-V,S MT Petrol,67803,2018,529000.0,petrol,1,silver,suv,manual,2018,2025-08-04 06:51:44
chennai,Honda,Jazz,VX CVT,46304,2022,797000.0,petrol,1,grey,hatchback,automatic,2022,2025-05-07 09:50:21
delhi,Maruti Suzuki,Wagon R 1.0,LXI CNG,50658,2013,249000.0,petrol+cng,1,red,hatchback,manual,2013,2025-08-11 06:24:15
mumbai,Honda,City,V CVT Petrol,49989,2019,723000.0,petrol,1,red,sedan,automatic,2019,2025-08-10 09:30:10
bangalore,Renault,Triber,RXZ EASY-R AMT,8677,2022,767000.0,petrol,1,golden,muv,automatic,2022,2025-07-12 08:51:05
delhi,Hyundai,New Santro 1.1,Magna CNG,61381,2019,428000.0,petrol+cng,1,beige,hatchback,manual,2019,2025-08-02 13:21:51
pune,Maruti Suzuki,Wagon R 1.0,LXI,64611,2011,213000.0,petrol,2,red,hatchback,manual,2011,2025-07-02 06:41:21
mumbai,Hyundai,Alcazar,Platinum 7 STR 2.0 Petrol,25365,2022,1494605.0,petrol,1,grey,suv,manual,2022,2025-07-25 10:13:00
hyderabad,MG Motors,Hector,1.5 Sharp DCT,57256,2020,1362393.0,petrol,1,white,suv,automatic,2020,2025-07-23 10:10:33
ghaziabad,Maruti Suzuki,Swift,VXI,28267,2014,298000.0,petrol,2,grey,hatchback,manual,2014,2025-08-11 12:20:09
hyderabad,Kia,Sonet,HTX 1.5 Diesel iMT,27394,2023,1198728.0,diesel,1,black,suv,manual,2023,2025-06-24 06:40:51
delhi-ncr,Tata,Harrier,XT,74808,2020,1044243.0,diesel,1,white,suv,manual,2020,2025-08-17 18:20:58
delhi-ncr,Honda,Amaze,VX CVT 1.2 Petrol,31381,2022,775000.0,petrol,1,brown,sedan,automatic,2022,2025-08-05 17:53:34
chennai,Ford,EcoSport,Trend+ 1.5L TDCi,59433,2017,574000.0,diesel,2,red,suv,manual,2017,2025-08-09 11:15:09
chennai,Honda,City,ZX Petrol,40270,2021,1137000.0,petrol,1,grey,sedan,manual,2021,2025-08-05 17:49:01
chandigarh,Tata,Altroz,XZ Diesel,67730,2022,693000.0,diesel,1,grey,hatchback,manual,2022,2025-08-15 14:24:18
delhi-ncr,Honda,City,1.5 V MT,101113,2011,220000.0,petrol,2,silver,sedan,manual,2011,2025-08-16 07:21:46
delhi,Hyundai,Fluidic Verna 4S,1.6 VTVT SX AT,45056,2016,588000.0,petrol,2,black,sedan,automatic,2016,2025-07-17 15:33:17
pune,Hyundai,Creta,1.6 SX Plus Auto,104933,2015,759000.0,diesel,1,grey,suv,automatic,2015,2025-07-16 07:25:29
chennai,Hyundai,Aura,SX Plus 1.0 Petrol,33245,2021,647000.0,petrol,2,red,sedan,manual,2021,2025-07-15 13:21:42
ahmedabad,Tata,Altroz,XZ 1.2,27973,2023,715000.0,petrol,1,grey,hatchback,manual,2023,2025-07-05 10:46:40
lucknow,Hyundai,Venue,SX 1.0  Turbo,19682,2022,840000.0,petrol,1,white,suv,manual,2022,2025-08-11 06:26:39
noida,Hyundai,New i20,Asta 1.0 Turbo IMT,39129,2021,751000.0,petrol,1,white,hatchback,manual,2021,2025-08-12 06:54:59
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,22771,2014,349000.0,petrol,1,silver,hatchback,manual,2014,2025-07-16 12:24:02
pune,Mahindra,Scorpio,S11 2WD,40201,2021,1613883.0,diesel,1,white,suv,manual,2021,2025-07-15 06:29:02
bangalore,Maruti Suzuki,Vitara Brezza,LDi,99980,2018,650000.0,diesel,1,red,suv,manual,2018,2025-07-16 05:01:17
delhi-ncr,Renault,Kwid,1.0 RXL AMT,24015,2017,246000.0,petrol,3,white,hatchback,automatic,2017,2025-08-12 10:31:57
delhi-ncr,Tata,Nexon,XZA Plus AMT Petrol,71813,2019,659000.0,petrol,1,orange,suv,automatic,2020,2025-07-19 05:06:59
bangalore,Mahindra,Thar,LX Hard Top Petrol AT 4WD,35235,2021,1230995.0,petrol,2,grey,suv,automatic,2021,2025-08-17 14:28:18
delhi,Skoda,Slavia,Active 1.0L TSI MT,47795,2022,874000.0,petrol,1,grey,sedan,manual,2022,2025-07-23 06:59:24
mumbai,Maruti Suzuki,Swift,VXi,72614,2016,393000.0,petrol,1,white,hatchback,manual,2016,2025-08-18 09:53:09
noida,Maruti Suzuki,Baleno,Alpha AGS,12680,2023,839000.0,petrol,1,grey,hatchback,automatic,2023,2025-08-15 10:38:30
delhi,Maruti Suzuki,Wagon R 1.2,ZXi 1.2 AMT,35845,2022,573000.0,petrol,1,silver,hatchback,automatic,2022,2025-08-14 09:10:36
hyderabad,Maruti Suzuki,Swift,ZXI Plus Dual Tone,19922,2021,744000.0,petrol,1,white,hatchback,manual,2022,2025-08-13 06:13:26
delhi,Honda,City,SV,112883,2015,392000.0,petrol,2,brown,sedan,manual,2015,2025-08-14 10:54:06
noida,Honda,Jazz,S MT,79848,2017,382000.0,petrol,1,white,hatchback,manual,2017,2025-08-14 06:26:23
chennai,Hyundai,Venue,SX 1.2 Petrol,21533,2023,1053333.0,petrol,1,blue,suv,manual,2023,2025-08-14 12:30:04
pune,Tata,Nexon,XZ Plus,12785,2023,989000.0,petrol,1,white,suv,manual,2023,2025-07-23 16:38:49
ahmedabad,Tata,Safari,XZA Plus 6S,56194,2021,1583000.0,diesel,1,blue,suv,automatic,2022,2025-08-18 09:07:12
hyderabad,Maruti Suzuki,Ciaz,Delta 1.5,45688,2022,712000.0,petrol,2,white,sedan,manual,2023,2025-08-16 13:02:05
ahmedabad,Hyundai,New Santro 1.1,Sportz Executive CNG,26160,2022,539000.0,petrol+cng,1,white,hatchback,manual,2022,2025-07-14 07:38:58
noida,Hyundai,Creta,EX Petrol,44005,2022,953000.0,petrol,1,white,suv,manual,2022,2025-07-29 11:40:44
ahmedabad,Maruti Suzuki,Dzire,VXi,54497,2018,526138.0,petrol,1,grey,sedan,manual,2018,2025-08-05 09:44:26
delhi,Volkswagen,Vento,1.2L Highline Petrol AT,79654,2016,462000.0,petrol,3,grey,sedan,automatic,2016,2025-07-26 12:10:29
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI CNG (outside fitted),68466,2016,280000.0,cng,1,grey,hatchback,manual,2016,2025-08-11 12:27:54
delhi,Mahindra,Thar,LX Hard Top Petrol AT 4WD,57057,2021,1198675.0,petrol,1,grey,suv,automatic,2021,2025-08-08 07:45:16
chennai,Mercedes-Benz,GLC,220d Progressive,60037,2017,2726858.0,diesel,2,white,wagon,automatic,2017,2025-08-18 09:24:13
delhi,Honda,Amaze,1.2 V CVT Petrol,42665,2019,621000.0,petrol,1,brown,sedan,automatic,2019,2025-08-05 17:32:51
noida,Kia,Seltos,GTX Plus,55826,2020,1234000.0,petrol,1,red,suv,manual,2020,2025-08-12 05:55:56
noida,Maruti Suzuki,Ciaz,ZXi  AT,42994,2015,450000.0,petrol,3,white,sedan,automatic,2015,2025-08-17 14:19:25
lucknow,Maruti Suzuki,Dzire,ZXi Plus AGS,23688,2022,721000.0,petrol,2,silver,sedan,automatic,2022,2025-07-13 09:25:04
pune,Tata,Nexon,XZA Plus (O) Diesel,124997,2021,949000.0,diesel,1,white,suv,automatic,2021,2025-08-17 08:18:57
delhi-ncr,Maruti Suzuki,Alto 800,Lxi,64234,2014,207000.0,petrol,1,silver,hatchback,manual,2014,2025-07-15 07:44:16
mumbai,Hyundai,Venue,SX 1.2 Petrol,17123,2022,941000.0,petrol,1,red,suv,manual,2022,2025-07-15 07:29:57
delhi-ncr,Tata,Harrier,Kaziranga XZA Plus,60491,2022,1460000.0,diesel,1,golden,suv,automatic,2022,2025-08-04 15:09:57
faridabad,Kia,Sonet,GTX Plus 1.0 DCT,58007,2021,1049293.0,petrol,1,red,suv,automatic,2021,2025-07-10 05:56:27
delhi-ncr,Hyundai,Venue,SX 1.0  Turbo iMT Dual Tone Sport,26730,2021,824000.0,petrol,1,white,suv,manual,2021,2025-06-12 07:59:00
delhi,Maruti Suzuki,Swift,LXI (O),62425,2017,378000.0,petrol,1,white,hatchback,manual,2017,2025-07-09 06:53:09
pune,Mahindra,XUV 300,W6 Petrol,29826,2023,855000.0,petrol,1,grey,suv,manual,2023,2025-07-28 13:59:51
delhi,Kia,Carens,Prestige Plus 1.4 Petrol MT 7 STR,8271,2022,1253268.0,petrol,1,white,muv,manual,2022,2025-08-08 07:01:25
delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2,53728,2017,500000.0,petrol,1,red,hatchback,manual,2017,2025-08-14 14:57:31
bangalore,Renault,Triber,RXZ EASY-R AMT,14120,2024,853000.0,petrol,1,white,muv,automatic,2024,2025-07-25 06:46:15
hyderabad,Ford,Figo Aspire,Titanium Plus 1.2 Ti-VCT,55609,2021,653000.0,petrol,1,golden,sedan,manual,2021,2025-08-18 07:37:22
delhi,Honda,Amaze,1.2 S MT Petrol,17293,2018,506000.0,petrol,1,red,sedan,manual,2018,2025-08-18 12:50:12
hyderabad,Hyundai,New i20,Asta (O) 1.5 MT Diesel,83795,2022,867000.0,diesel,1,blue,hatchback,manual,2022,2025-08-12 04:09:47
delhi-ncr,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,63968,2017,434000.0,petrol,1,white,hatchback,manual,2017,2025-08-16 05:20:21
pune,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,10250,2023,672000.0,petrol,1,white,hatchback,manual,2024,2025-08-13 08:51:51
kolkata,Honda,City,V Petrol,31193,2022,851000.0,petrol,1,grey,sedan,manual,2023,2025-07-05 07:36:22
lucknow,Renault,Kwid,1.0L RXT(O) AMT,20698,2019,377000.0,petrol,1,bronze,hatchback,automatic,2020,2025-07-14 16:38:17
kolkata,Maruti Suzuki,Swift,VXi,21720,2022,598000.0,petrol,1,grey,hatchback,manual,2022,2025-08-04 15:40:25
chennai,Hyundai,Creta,SX (O) AT Diesel,95857,2022,1500000.0,diesel,1,white,suv,automatic,2022,2025-08-05 17:37:51
gurgaon,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,89395,2017,639000.0,petrol,1,red,suv,automatic,2018,2025-07-30 05:37:51
pune,Audi,Q3,30 TFSI Premium,63280,2018,1908758.0,petrol,2,white,suv,automatic,2018,2025-08-16 12:47:58
ghaziabad,Volkswagen,Ameo,1.0 Highline Plus Petrol,15524,2019,526000.0,petrol,1,grey,sedan,manual,2019,2025-08-11 06:20:06
noida,Hyundai,Xcent,S 1.2,56217,2016,362000.0,petrol,1,blue,sedan,manual,2016,2025-08-14 09:14:56
gurgaon,Maruti Suzuki,Celerio,ZXi,84740,2014,278000.0,petrol,1,red,hatchback,manual,2014,2025-08-15 16:30:36
delhi,Honda,City,ZX CVT Petrol,53201,2017,786000.0,petrol,1,silver,sedan,automatic,2017,2025-08-18 11:24:16
ahmedabad,Hyundai,Xcent,S,68055,2019,496964.0,petrol,1,grey,sedan,manual,2019,2025-07-24 16:29:29
mumbai,Honda,City,V CVT Petrol,19154,2020,972000.0,petrol,1,grey,sedan,automatic,2020,2025-07-14 03:10:40
kolkata,Maruti Suzuki,Swift,LXi,5409,2021,529000.0,petrol,1,grey,hatchback,manual,2021,2025-08-13 04:33:37
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.4 MT,53534,2018,601000.0,petrol,2,grey,sedan,manual,2018,2025-07-05 10:59:43
